year,month,day,steps,distance,pushups,situps,squats,weight,comment
2025,6,1,14952,13314,0,0,0,0,Realising that a secondary benefit of this is that I'm knackered so might actually get a good night's sleep for once
2025,6,2,13906,11888,0,0,0,0,"I have the 13yr old for homework, dinner & video games on Monday evenings so multiple trips ferrying him to and from the ex‘s house made hitting today’s target easy"
2025,6,3,12022,9930,0,0,0,0,Thought I was smart going for a Big Walk early in the day. I was not. Got absolutely drenched by the rain and only managed 9.5k steps before going home for a hot bath.
2025,6,4,15866,13658,0,0,0,0,"~12k yesterday was an absolute slog, ~16k today was a breeze. Even if some of those were done with a numb face and bloody drool on my shirt [had a tooth removed]"
2025,6,5,11254,9915,0,0,0,0,It’s hard to overstate how irritated I am at how much better and more focused exercise is making me feel. Utterly unreasonable
2025,6,6,11263,10426,0,0,0,0,"Blergh. Started feeling grotty today - dentist warned me it might happen, but blergh. On the plus side am now using Pikmin Bloom to track steps. Gamify something and my brain will hard lock on to it!"
2025,6,7,10983,9180,0,0,0,0,"Fairly slow patchy day because every time I left the house to walk, it started hammering down with rain :\"
2025,6,8,10684,9556,0,0,0,0,"Today was always going to be the first real test of routine/discipline - got the kids & family meal. Very little time to myself, so quite pleased that I still managed to get it done."
2025,6,9,18810,16927,0,0,0,0,Lovely long walk this morning to make up for slow weekend. Walked down the river into Kingston and then back up the other bank to Hampton Court
2025,6,10,10338,8345,0,0,0,0,"Plans slightly (completely) derailed by sick child today. Likely the same tomorrow, so squeezing steps in as and when I can."
2025,6,11,11215,9848,0,0,0,0,"Two (2) 'poorly' children today, but somehow well enough to play Fortnite... Highlight was popping a blood blister under my toenail - got a proper 'Braindead' spurt"
2025,6,12,10082,8398,0,0,0,0,"One of the great joys of having kids is catching every single bug & sickness they get. Today was rough, with much trudging sweatily around the block with a banging headache and aching joints"
2025,6,13,10372,9822,0,0,0,0,More ill. More trudging. More sweating. Blergh.
2025,6,14,11023,10289,0,0,0,0,"Feeling a bit better today, so getting the steps in didn’t feel anywhere near as hard as the last couple of days"
2025,6,15,11437,7723,0,0,0,0,Lovely day at Chessington World of Adventures for Father‘s Day. Only marred by the absence of cabybaras.
2025,6,16,11833,7666,0,0,0,0,"Brain needed full reset, so ditched all plans and sorted myself out. Washing up/laundry/tidying house. Walk by the river this evening as the sun was going down & chill music. Felt like an actual human for the first time in a week"
2025,6,17,10528,9352,0,0,0,0,"It’s been an entirely unremarkable and uneventful day. This is a good thing, but means I don’t have much to say. Please pretend instead I wrote something insightful or faintly humorous"
2025,6,18,10080,8514,0,0,0,0,"- Heavy, hurty legs - Burning sky orb of death - 56% of bodyweight lost as sweat"
2025,6,19,13099,11438,0,0,0,0,"Me: Urgh, the last few days have been brutal with this heat My brain: Well, why the fuck are you going out walking at midday when it's so hot, you pillock. Why don't you go out later when it's cooler? Me: Oh."
2025,6,20,17083,14577,0,0,0,0,Walked all the way down to Teddington Lock this morning. Saw a Goose Gang and a pretty bridge. Now I am very tired and falling asleep on the sofa
2025,6,21,12386,10667,0,0,0,0,"Having a chill weekend - several small walks rather than one honking great big one, mainly to avoid shrivelling up and dying to the heat."
2025,6,22,12179,10521,0,0,0,0,I think my ear holes have grown. I’ve had to move up to the next biggest tip thingies for my ear buds. Actual steps are more - spent the day chasing the dog around the garden. Bonus pic: Smelly Dog and the Forbidden Popcorn
2025,6,23,10013,8050,0,0,0,0,Nothing like an emergency walk out at 10pm to catch up on steps because the entire day was disrupted by yet another disease ridden child…
2025,6,24,10878,9927,0,0,0,0,Turns out doing a fast late night walk yesterday and then having a coffee at 11.30pm is not a smart idea. Soooo tired today… Having an early(ish) night tonight and hopefully will be fully human tomorrow.
2025,6,25,11940,10876,0,0,0,0,Succeeded only in being roughly 38% human today. Sluggish & headachy. Still managed a decent walk & felt a little better after.
2025,6,26,10096,8392,0,0,0,0,"Up at 7, felt great. Had 2 cups of coffee & (legally prescribed) amphetamines. Woke up 3 hrs later on sofa. Spent rest of the day shambling around like a particularly confused zombie"
2025,6,27,10510,8740,0,0,0,0,"Another benefit of all this walking that I haven’t really mentioned is weight loss - I’ve lost 3kg since the start of June. Still got a loooooong way to go, but is a good start and is good motivation to carry this on."
2025,6,28,10307,7290,0,0,0,0,At Thorpe Park for most of the day - easy win for steps. I’m in a battle of Postcards with someone in Japan in Pikmin Bloom. They’re sending lovely pics of shrines etc whereas 95% of my gallery is just red post boxes…
2025,6,29,11295,9907,0,0,0,0,Wakes up *dies of sweat* Has breakfast *dies of sweat* Reads book *dies of sweat* Itches bum *dies of sweat* Blinks *dies of sweat* *dies of sweat*
2025,6,30,15423,13831,0,0,0,0,"… and DONE! Really pleased with this - I’ve actually really enjoyed getting out and it’s had a noticeable effect on my health, both physical and mental. Going to carry on in July, but will update weekly rather than daily!"
2025,7,1,11005,9644,0,0,0,0,No comment
2025,7,2,13711,11295,0,0,0,0,No comment
2025,7,3,3325,2057,0,0,0,0,No comment
2025,7,4,13048,10223,0,0,0,0,No comment
2025,7,5,11082,9193,0,0,0,0,No comment
2025,7,6,13720,11943,0,0,0,0,No comment
2025,7,7,15117,13718,0,0,0,0,No comment
2025,7,8,11348,9742,0,0,0,0,No comment
2025,7,9,11426,9787,0,0,0,0,No comment
2025,7,10,12170,10623,0,0,0,0,No comment
2025,7,11,11008,9938,0,0,0,0,No comment
2025,7,12,1267,1103,0,0,0,0,No comment
2025,7,13,12842,10652,0,0,0,0,No comment
2025,7,14,11042,8710,0,0,0,0,No comment
2025,7,15,11474,9730,0,0,0,0,No comment
2025,7,16,11116,9581,0,0,0,0,No comment
2025,7,17,3957,3121,0,0,0,0,No comment
2025,7,18,11493,9667,0,0,0,0,No comment
2025,7,19,11057,9377,0,0,0,0,No comment
2025,7,20,11021,9472,0,0,0,0,No comment
2025,7,21,11049,9207,0,0,0,0,No comment
2025,7,22,11005,9794,0,0,0,0,No comment
2025,7,23,11597,10061,0,0,0,0,No comment
2025,7,24,1864,1412,0,0,0,0,No comment
2025,7,25,11312,10008,0,0,0,0,No comment
2025,7,26,11158,9901,0,0,0,0,No comment
2025,7,27,1050,843,0,0,0,0,No comment
2025,7,28,11294,9927,0,0,0,0,No comment
